forecaster_id,location,target_end_date,submission_date,target_type,sample,value
996366,PL,2021-01-16,2021-01-11,death,241,1.12097173110087
996366,PL,2021-01-16,2021-01-11,death,242,1.1219152737987
996366,PL,2021-01-16,2021-01-11,death,243,1.12206754395056
996366,PL,2021-01-16,2021-01-11,death,244,1.12218225665606
996366,PL,2021-01-16,2021-01-11,death,245,1.12306752912396
996366,PL,2021-01-16,2021-01-11,death,246,1.12311988219152
996366,PL,2021-01-16,2021-01-11,death,247,1.12370482400638
996366,PL,2021-01-16,2021-01-11,death,248,1.12381587658015
996366,PL,2021-01-16,2021-01-11,death,249,1.12413390016285
996366,PL,2021-01-16,2021-01-11,death,250,1.12418392185391
996366,PL,2021-01-16,2021-01-11,death,251,1.1242097216922
996366,PL,2021-01-16,2021-01-11,death,252,1.12431696843867
996366,PL,2021-01-16,2021-01-11,death,253,1.12448942935821
996366,PL,2021-01-16,2021-01-11,death,254,1.12587209702617
996366,PL,2021-01-16,2021-01-11,death,255,1.12618733589998
996366,PL,2021-01-16,2021-01-11,death,256,1.12645472659239
996366,PL,2021-01-16,2021-01-11,death,257,1.12761585695688
996366,PL,2021-01-16,2021-01-11,death,258,1.12808480831963
996366,PL,2021-01-16,2021-01-11,death,259,1.12870722189519
996366,PL,2021-01-16,2021-01-11,death,260,1.1287363818819
996366,PL,2021-01-16,2021-01-11,death,261,1.12928758901229
996366,PL,2021-01-16,2021-01-11,death,262,1.12952441005868
996366,PL,2021-01-16,2021-01-11,death,263,1.130070558189
996366,PL,2021-01-16,2021-01-11,death,264,1.13015816692555
996366,PL,2021-01-16,2021-01-11,death,265,1.13018158800384
996366,PL,2021-01-16,2021-01-11,death,266,1.13029188215051
996366,PL,2021-01-16,2021-01-11,death,267,1.13073698185542
996366,PL,2021-01-16,2021-01-11,death,268,1.13073926013785
996366,PL,2021-01-16,2021-01-11,death,269,1.13105658044143
996366,PL,2021-01-16,2021-01-11,death,270,1.13108272622795
996366,PL,2021-01-16,2021-01-11,death,271,1.13196787953664
996366,PL,2021-01-16,2021-01-11,death,272,1.1320649870047
996366,PL,2021-01-16,2021-01-11,death,273,1.13261103157938
996366,PL,2021-01-16,2021-01-11,death,274,1.13691228808375
996366,PL,2021-01-16,2021-01-11,death,275,1.13696346993371
996366,PL,2021-01-16,2021-01-11,death,276,1.13788320795041
996366,PL,2021-01-16,2021-01-11,death,277,1.1380642214701
996366,PL,2021-01-16,2021-01-11,death,278,1.13823684840482
996366,PL,2021-01-16,2021-01-11,death,279,1.13851411379752
996366,PL,2021-01-16,2021-01-11,death,280,1.1387739081179
996366,PL,2021-01-16,2021-01-11,death,281,1.13879162921223
996366,PL,2021-01-16,2021-01-11,death,282,1.1388656218391
996366,PL,2021-01-16,2021-01-11,death,283,1.1391191597997
996366,PL,2021-01-16,2021-01-11,death,284,1.13946469751266
996366,PL,2021-01-16,2021-01-11,death,285,1.13997622563541
996366,PL,2021-01-16,2021-01-11,death,286,1.14052472764613
996366,PL,2021-01-16,2021-01-11,death,287,1.14152590780195
996366,PL,2021-01-16,2021-01-11,death,288,1.14260053406381
996366,PL,2021-01-16,2021-01-11,death,289,1.14417321380106
996366,PL,2021-01-16,2021-01-11,death,290,1.14489633034812
996366,PL,2021-01-16,2021-01-11,death,291,1.14563291840793
996366,PL,2021-01-16,2021-01-11,death,292,1.14564817328623
996366,PL,2021-01-16,2021-01-11,death,293,1.14590502807549
996366,PL,2021-01-16,2021-01-11,death,294,1.14605282248431
996366,PL,2021-01-16,2021-01-11,death,295,1.14626066432713
996366,PL,2021-01-16,2021-01-11,death,296,1.14669277516833
996366,PL,2021-01-16,2021-01-11,death,297,1.14671702150214
996366,PL,2021-01-16,2021-01-11,death,298,1.14812753448697
996366,PL,2021-01-16,2021-01-11,death,299,1.14849367981028
996366,PL,2021-01-16,2021-01-11,death,300,1.14920330891418
996366,PL,2021-01-16,2021-01-11,death,301,1.14966817399999
996366,PL,2021-01-16,2021-01-11,death,302,1.149816984545
996366,PL,2021-01-16,2021-01-11,death,303,1.14984996155918
996366,PL,2021-01-16,2021-01-11,death,304,1.14993199755579
996366,PL,2021-01-16,2021-01-11,death,305,1.15045736993395
996366,PL,2021-01-16,2021-01-11,death,306,1.15060908549142
996366,PL,2021-01-16,2021-01-11,death,307,1.15104630453232
996366,PL,2021-01-16,2021-01-11,death,308,1.15134735265383
996366,PL,2021-01-16,2021-01-11,death,309,1.15178920891562
996366,PL,2021-01-16,2021-01-11,death,310,1.15195813758639
996366,PL,2021-01-16,2021-01-11,death,311,1.15196214103943
996366,PL,2021-01-16,2021-01-11,death,312,1.15233068018524
996366,PL,2021-01-16,2021-01-11,death,313,1.15299427712922
996366,PL,2021-01-16,2021-01-11,death,314,1.15314319165028
996366,PL,2021-01-16,2021-01-11,death,315,1.15364689565711
996366,PL,2021-01-16,2021-01-11,death,316,1.15496682419342
996366,PL,2021-01-16,2021-01-11,death,317,1.15568526609195
996366,PL,2021-01-16,2021-01-11,death,318,1.15680869330741
996366,PL,2021-01-16,2021-01-11,death,319,1.15725052015939
996366,PL,2021-01-16,2021-01-11,death,320,1.15752781746516
996366,PL,2021-01-16,2021-01-11,death,321,1.15759890335837
996366,PL,2021-01-16,2021-01-11,death,322,1.1576169509535
996366,PL,2021-01-16,2021-01-11,death,323,1.15780865140978
996366,PL,2021-01-16,2021-01-11,death,324,1.15797411295627
996366,PL,2021-01-16,2021-01-11,death,325,1.15821479672017
996366,PL,2021-01-16,2021-01-11,death,326,1.15882185197573
996366,PL,2021-01-16,2021-01-11,death,327,1.15929968289544
996366,PL,2021-01-16,2021-01-11,death,328,1.15977056577468
996366,PL,2021-01-16,2021-01-11,death,329,1.16064653451216
996366,PL,2021-01-16,2021-01-11,death,330,1.16117470233528
996366,PL,2021-01-16,2021-01-11,death,331,1.16151485788116
996366,PL,2021-01-16,2021-01-11,death,332,1.16209601324563
996366,PL,2021-01-16,2021-01-11,death,333,1.16217596880259
996366,PL,2021-01-16,2021-01-11,death,334,1.16221877622804
996366,PL,2021-01-16,2021-01-11,death,335,1.16236360807312
996366,PL,2021-01-16,2021-01-11,death,336,1.16262022970251
996366,PL,2021-01-16,2021-01-11,death,337,1.16269534329133
996366,PL,2021-01-16,2021-01-11,death,338,1.16488440386268
996366,PL,2021-01-16,2021-01-11,death,339,1.16521045223557
996366,PL,2021-01-16,2021-01-11,death,340,1.16541085514225
996366,PL,2021-01-16,2021-01-11,death,341,1.16550639611078
996366,PL,2021-01-16,2021-01-11,death,342,1.16600225120354
996366,PL,2021-01-16,2021-01-11,death,343,1.1660732214672
996366,PL,2021-01-16,2021-01-11,death,344,1.16657085473703
996366,PL,2021-01-16,2021-01-11,death,345,1.16717077281106
996366,PL,2021-01-16,2021-01-11,death,346,1.16941748575817
996366,PL,2021-01-16,2021-01-11,death,347,1.16982466580795
996366,PL,2021-01-16,2021-01-11,death,348,1.17039977328904
996366,PL,2021-01-16,2021-01-11,death,349,1.17050433564819
996366,PL,2021-01-16,2021-01-11,death,350,1.17095017280762
996366,PL,2021-01-16,2021-01-11,death,351,1.17110900788408
996366,PL,2021-01-16,2021-01-11,death,352,1.17112459866344
996366,PL,2021-01-16,2021-01-11,death,353,1.17132780108826
996366,PL,2021-01-16,2021-01-11,death,354,1.17243194464167
996366,PL,2021-01-16,2021-01-11,death,355,1.1725276054614
996366,PL,2021-01-16,2021-01-11,death,356,1.17265626833936
996366,PL,2021-01-16,2021-01-11,death,357,1.1734062238839
996366,PL,2021-01-16,2021-01-11,death,358,1.17344950706414
996366,PL,2021-01-16,2021-01-11,death,359,1.17480820024022
996366,PL,2021-01-16,2021-01-11,death,360,1.175069452106
996366,PL,2021-01-16,2021-01-11,death,361,1.17524389313913
996366,PL,2021-01-16,2021-01-11,death,362,1.17594400976366
996366,PL,2021-01-16,2021-01-11,death,363,1.17675843316724
996366,PL,2021-01-16,2021-01-11,death,364,1.17856858834636
996366,PL,2021-01-16,2021-01-11,death,365,1.17900456514385
996366,PL,2021-01-16,2021-01-11,death,366,1.18041579461397
996366,PL,2021-01-16,2021-01-11,death,367,1.18058436412248
996366,PL,2021-01-16,2021-01-11,death,368,1.18153961106493
996366,PL,2021-01-16,2021-01-11,death,369,1.18204270859425
996366,PL,2021-01-16,2021-01-11,death,370,1.18327954562527
996366,PL,2021-01-16,2021-01-11,death,371,1.18419095155224
996366,PL,2021-01-16,2021-01-11,death,372,1.18585384460076
996366,PL,2021-01-16,2021-01-11,death,373,1.18612954398152
996366,PL,2021-01-16,2021-01-11,death,374,1.18674731084001
996366,PL,2021-01-16,2021-01-11,death,375,1.18763619550146
996366,PL,2021-01-16,2021-01-11,death,376,1.18774898062017
996366,PL,2021-01-16,2021-01-11,death,377,1.18814922329899
996366,PL,2021-01-16,2021-01-11,death,378,1.18923245133486
996366,PL,2021-01-16,2021-01-11,death,379,1.19006978648666
996366,PL,2021-01-16,2021-01-11,death,380,1.19053250185556
996366,PL,2021-01-16,2021-01-11,death,381,1.19064849358303
996366,PL,2021-01-16,2021-01-11,death,382,1.19091591839792
996366,PL,2021-01-16,2021-01-11,death,383,1.19112297109398
996366,PL,2021-01-16,2021-01-11,death,384,1.19162148203264
996366,PL,2021-01-16,2021-01-11,death,385,1.19205414537454
996366,PL,2021-01-16,2021-01-11,death,386,1.19217253894422
996366,PL,2021-01-16,2021-01-11,death,387,1.19225933233039
996366,PL,2021-01-16,2021-01-11,death,388,1.19378213273462
996366,PL,2021-01-16,2021-01-11,death,389,1.19427239436842
996366,PL,2021-01-16,2021-01-11,death,390,1.19498224669695
996366,PL,2021-01-16,2021-01-11,death,391,1.19530061312145
996366,PL,2021-01-16,2021-01-11,death,392,1.19584986733364
996366,PL,2021-01-16,2021-01-11,death,393,1.19696391753358
996366,PL,2021-01-16,2021-01-11,death,394,1.19796049720006
996366,PL,2021-01-16,2021-01-11,death,395,1.19853506879685
996366,PL,2021-01-16,2021-01-11,death,396,1.19989522743155
996366,PL,2021-01-16,2021-01-11,death,397,1.20081625811224
996366,PL,2021-01-16,2021-01-11,death,398,1.20241220377422
996366,PL,2021-01-16,2021-01-11,death,399,1.2024311397136
996366,PL,2021-01-16,2021-01-11,death,400,1.20283893220139
996366,PL,2021-01-16,2021-01-11,death,401,1.203621427308
996366,PL,2021-01-16,2021-01-11,death,402,1.20387584600899
996366,PL,2021-01-16,2021-01-11,death,403,1.20452411940536
996366,PL,2021-01-16,2021-01-11,death,404,1.20466517195853
996366,PL,2021-01-16,2021-01-11,death,405,1.20479260768544
996366,PL,2021-01-16,2021-01-11,death,406,1.20512295371457
996366,PL,2021-01-16,2021-01-11,death,407,1.20529170715475
996366,PL,2021-01-16,2021-01-11,death,408,1.20550582664958
996366,PL,2021-01-16,2021-01-11,death,409,1.20552495837202
996366,PL,2021-01-16,2021-01-11,death,410,1.20617210279512
996366,PL,2021-01-16,2021-01-11,death,411,1.20619098499506
996366,PL,2021-01-16,2021-01-11,death,412,1.20737873319223
996366,PL,2021-01-16,2021-01-11,death,413,1.20771239997731
996366,PL,2021-01-16,2021-01-11,death,414,1.20785180004554
996366,PL,2021-01-16,2021-01-11,death,415,1.20832769837247
996366,PL,2021-01-16,2021-01-11,death,416,1.20838972770297
996366,PL,2021-01-16,2021-01-11,death,417,1.20921894298203
996366,PL,2021-01-16,2021-01-11,death,418,1.20954364291993
996366,PL,2021-01-16,2021-01-11,death,419,1.20967487065159
996366,PL,2021-01-16,2021-01-11,death,420,1.20983560805708
996366,PL,2021-01-16,2021-01-11,death,421,1.20990824734874
996366,PL,2021-01-16,2021-01-11,death,422,1.2117071638588
996366,PL,2021-01-16,2021-01-11,death,423,1.21426814111999
996366,PL,2021-01-16,2021-01-11,death,424,1.21626204708642
996366,PL,2021-01-16,2021-01-11,death,425,1.21626497310015
996366,PL,2021-01-16,2021-01-11,death,426,1.21684635710617
996366,PL,2021-01-16,2021-01-11,death,427,1.21897476294576
996366,PL,2021-01-16,2021-01-11,death,428,1.21935226853129
996366,PL,2021-01-16,2021-01-11,death,429,1.21944496374544
996366,PL,2021-01-16,2021-01-11,death,430,1.22049887919555
996366,PL,2021-01-16,2021-01-11,death,431,1.22251242568003
996366,PL,2021-01-16,2021-01-11,death,432,1.22269728779673
996366,PL,2021-01-16,2021-01-11,death,433,1.22352973050978
996366,PL,2021-01-16,2021-01-11,death,434,1.22386329269339
996366,PL,2021-01-16,2021-01-11,death,435,1.22395501755598
996366,PL,2021-01-16,2021-01-11,death,436,1.22399760038539
996366,PL,2021-01-16,2021-01-11,death,437,1.22426062688312
996366,PL,2021-01-16,2021-01-11,death,438,1.22484279463072
996366,PL,2021-01-16,2021-01-11,death,439,1.22572898118622
996366,PL,2021-01-16,2021-01-11,death,440,1.22743839515567
996366,PL,2021-01-16,2021-01-11,death,441,1.22768501799736
996366,PL,2021-01-16,2021-01-11,death,442,1.22875196074659
996366,PL,2021-01-16,2021-01-11,death,443,1.23050073178763
996366,PL,2021-01-16,2021-01-11,death,444,1.23054394907114
996366,PL,2021-01-16,2021-01-11,death,445,1.23224816442432
996366,PL,2021-01-16,2021-01-11,death,446,1.23353062481883
996366,PL,2021-01-16,2021-01-11,death,447,1.23451491740673
996366,PL,2021-01-16,2021-01-11,death,448,1.23462229157629
996366,PL,2021-01-16,2021-01-11,death,449,1.23513876993956
996366,PL,2021-01-16,2021-01-11,death,450,1.23534792604755
996366,PL,2021-01-16,2021-01-11,death,451,1.23774138345811
996366,PL,2021-01-16,2021-01-11,death,452,1.24147152047474
996366,PL,2021-01-16,2021-01-11,death,453,1.24153987654306
996366,PL,2021-01-16,2021-01-11,death,454,1.24292296464421
996366,PL,2021-01-16,2021-01-11,death,455,1.24632613031876
996366,PL,2021-01-16,2021-01-11,death,456,1.24663645520164
996366,PL,2021-01-16,2021-01-11,death,457,1.24721209876679
996366,PL,2021-01-16,2021-01-11,death,458,1.24801012634625
996366,PL,2021-01-16,2021-01-11,death,459,1.25307719556276
996366,PL,2021-01-16,2021-01-11,death,460,1.25410189055115
996366,PL,2021-01-16,2021-01-11,death,461,1.25470470611745
996366,PL,2021-01-16,2021-01-11,death,462,1.25502159917819
996366,PL,2021-01-16,2021-01-11,death,463,1.25573207737932
996366,PL,2021-01-16,2021-01-11,death,464,1.25618209181567
996366,PL,2021-01-16,2021-01-11,death,465,1.25639534747962
996366,PL,2021-01-16,2021-01-11,death,466,1.25659234557329
996366,PL,2021-01-16,2021-01-11,death,467,1.25712898394658
996366,PL,2021-01-16,2021-01-11,death,468,1.25807923828036
996366,PL,2021-01-16,2021-01-11,death,469,1.2607857312146
996366,PL,2021-01-16,2021-01-11,death,470,1.26217315863022
996366,PL,2021-01-16,2021-01-11,death,471,1.26232058801892
996366,PL,2021-01-16,2021-01-11,death,472,1.26241302109337
996366,PL,2021-01-16,2021-01-11,death,473,1.26579529037214
996366,PL,2021-01-16,2021-01-11,death,474,1.26617887375898
996366,PL,2021-01-16,2021-01-11,death,475,1.27064030055741
996366,PL,2021-01-16,2021-01-11,death,476,1.27586566728706
996366,PL,2021-01-16,2021-01-11,death,477,1.28372865232313
996366,PL,2021-01-16,2021-01-11,death,478,1.28385132950534
996366,PL,2021-01-16,2021-01-11,death,479,1.28410108146581
996366,PL,2021-01-16,2021-01-11,death,480,1.28664833583349
996366,PL,2021-01-16,2021-01-11,death,481,1.28842619040822
996366,PL,2021-01-16,2021-01-11,death,482,1.29297067531967
996366,PL,2021-01-16,2021-01-11,death,483,1.29327482417269
996366,PL,2021-01-16,2021-01-11,death,484,1.30354199719193
996366,PL,2021-01-16,2021-01-11,death,485,1.31055366647436
996366,PL,2021-01-16,2021-01-11,death,486,1.31079407143927
996366,PL,2021-01-16,2021-01-11,death,487,1.31440887704916
996366,PL,2021-01-16,2021-01-11,death,488,1.31816637742537
996366,PL,2021-01-16,2021-01-11,death,489,1.32500066418399
996366,PL,2021-01-16,2021-01-11,death,490,1.32827739276876
996366,PL,2021-01-16,2021-01-11,death,491,1.32835142251046
996366,PL,2021-01-16,2021-01-11,death,492,1.33411157892566
996366,PL,2021-01-16,2021-01-11,death,493,1.33414598576645
996366,PL,2021-01-16,2021-01-11,death,494,1.34749878416727
996366,PL,2021-01-16,2021-01-11,death,495,1.34834203906959
996366,PL,2021-01-16,2021-01-11,death,496,1.34933391445033
996366,PL,2021-01-16,2021-01-11,death,497,1.36051769110383
996366,PL,2021-01-16,2021-01-11,death,498,1.37144383657568
996366,PL,2021-01-16,2021-01-11,death,499,1.37554699077005
996366,PL,2021-01-16,2021-01-11,death,500,1.42379557746837
996366,PL,2021-01-23,2021-01-11,death,1,0.888042346670022
996366,PL,2021-01-23,2021-01-11,death,2,0.900782830700632
996366,PL,2021-01-23,2021-01-11,death,3,0.911680279440571
996366,PL,2021-01-23,2021-01-11,death,4,0.912085211620028
996366,PL,2021-01-23,2021-01-11,death,5,0.913088490376796
996366,PL,2021-01-23,2021-01-11,death,6,0.941903774161431
996366,PL,2021-01-23,2021-01-11,death,7,0.943530754937261
996366,PL,2021-01-23,2021-01-11,death,8,0.944145787965696
996366,PL,2021-01-23,2021-01-11,death,9,0.946674114087811
996366,PL,2021-01-23,2021-01-11,death,10,0.951966850443326
996366,PL,2021-01-23,2021-01-11,death,11,0.955955603715877
996366,PL,2021-01-23,2021-01-11,death,12,0.957802575140053
996366,PL,2021-01-23,2021-01-11,death,13,0.959984175167379
996366,PL,2021-01-23,2021-01-11,death,14,0.960822400374906
996366,PL,2021-01-23,2021-01-11,death,15,0.961236198239017
996366,PL,2021-01-23,2021-01-11,death,16,0.962309601434667
996366,PL,2021-01-23,2021-01-11,death,17,0.962412044673647
996366,PL,2021-01-23,2021-01-11,death,18,0.963574772211467
996366,PL,2021-01-23,2021-01-11,death,19,0.964293130129978
996366,PL,2021-01-23,2021-01-11,death,20,0.966262555336784
996366,PL,2021-01-23,2021-01-11,death,21,0.967831402279531
996366,PL,2021-01-23,2021-01-11,death,22,0.971225700099115
996366,PL,2021-01-23,2021-01-11,death,23,0.972013338342096
996366,PL,2021-01-23,2021-01-11,death,24,0.972558083738108
996366,PL,2021-01-23,2021-01-11,death,25,0.97333963854576
996366,PL,2021-01-23,2021-01-11,death,26,0.973987561499626
996366,PL,2021-01-23,2021-01-11,death,27,0.977668775048767
996366,PL,2021-01-23,2021-01-11,death,28,0.983380412049309
996366,PL,2021-01-23,2021-01-11,death,29,0.986467595283748
996366,PL,2021-01-23,2021-01-11,death,30,0.987468403249703
996366,PL,2021-01-23,2021-01-11,death,31,0.997375733752074
996366,PL,2021-01-23,2021-01-11,death,32,0.998288958520923
996366,PL,2021-01-23,2021-01-11,death,33,0.998465022018581
996366,PL,2021-01-23,2021-01-11,death,34,0.999691546684072
996366,PL,2021-01-23,2021-01-11,death,35,1.00058070818655
996366,PL,2021-01-23,2021-01-11,death,36,1.00213772299483
996366,PL,2021-01-23,2021-01-11,death,37,1.00260003164144
996366,PL,2021-01-23,2021-01-11,death,38,1.00326233341229
996366,PL,2021-01-23,2021-01-11,death,39,1.00747247011212
996366,PL,2021-01-23,2021-01-11,death,40,1.00771633917314
996366,PL,2021-01-23,2021-01-11,death,41,1.00903488935928
996366,PL,2021-01-23,2021-01-11,death,42,1.01117181784447
996366,PL,2021-01-23,2021-01-11,death,43,1.01239138971863
996366,PL,2021-01-23,2021-01-11,death,44,1.01330446863058
996366,PL,2021-01-23,2021-01-11,death,45,1.01336474488904
996366,PL,2021-01-23,2021-01-11,death,46,1.01654676139212
996366,PL,2021-01-23,2021-01-11,death,47,1.02104373672696
996366,PL,2021-01-23,2021-01-11,death,48,1.02115323020017
996366,PL,2021-01-23,2021-01-11,death,49,1.02156529367278
996366,PL,2021-01-23,2021-01-11,death,50,1.02216227444187
996366,PL,2021-01-23,2021-01-11,death,51,1.02266772023305
996366,PL,2021-01-23,2021-01-11,death,52,1.02268330528259
996366,PL,2021-01-23,2021-01-11,death,53,1.02783984530455
996366,PL,2021-01-23,2021-01-11,death,54,1.02969838698144
996366,PL,2021-01-23,2021-01-11,death,55,1.02985771180036
996366,PL,2021-01-23,2021-01-11,death,56,1.03002467325466
996366,PL,2021-01-23,2021-01-11,death,57,1.03036349187719
996366,PL,2021-01-23,2021-01-11,death,58,1.03216366998423
996366,PL,2021-01-23,2021-01-11,death,59,1.03268176313726
996366,PL,2021-01-23,2021-01-11,death,60,1.0340090220328
996366,PL,2021-01-23,2021-01-11,death,61,1.03496471725373
996366,PL,2021-01-23,2021-01-11,death,62,1.03571131981491
996366,PL,2021-01-23,2021-01-11,death,63,1.0359861754884
996366,PL,2021-01-23,2021-01-11,death,64,1.03670455578542
996366,PL,2021-01-23,2021-01-11,death,65,1.0381260292461
996366,PL,2021-01-23,2021-01-11,death,66,1.04245429472176
996366,PL,2021-01-23,2021-01-11,death,67,1.04246581986328
996366,PL,2021-01-23,2021-01-11,death,68,1.04272769585438
996366,PL,2021-01-23,2021-01-11,death,69,1.04274463186599
996366,PL,2021-01-23,2021-01-11,death,70,1.04649839704533
996366,PL,2021-01-23,2021-01-11,death,71,1.04682968575339
996366,PL,2021-01-23,2021-01-11,death,72,1.04686830169632
996366,PL,2021-01-23,2021-01-11,death,73,1.04715361244246
996366,PL,2021-01-23,2021-01-11,death,74,1.04730763832172
996366,PL,2021-01-23,2021-01-11,death,75,1.04733392640966
996366,PL,2021-01-23,2021-01-11,death,76,1.04751387733139
996366,PL,2021-01-23,2021-01-11,death,77,1.04753129133527
996366,PL,2021-01-23,2021-01-11,death,78,1.0478173249079
996366,PL,2021-01-23,2021-01-11,death,79,1.04782394594576
996366,PL,2021-01-23,2021-01-11,death,80,1.04928977281703
996366,PL,2021-01-23,2021-01-11,death,81,1.04936926943939
996366,PL,2021-01-23,2021-01-11,death,82,1.04985316000011
996366,PL,2021-01-23,2021-01-11,death,83,1.05015767741134
996366,PL,2021-01-23,2021-01-11,death,84,1.05247613850477
996366,PL,2021-01-23,2021-01-11,death,85,1.05294838209761
996366,PL,2021-01-23,2021-01-11,death,86,1.05356263462969
996366,PL,2021-01-23,2021-01-11,death,87,1.05364261159249
996366,PL,2021-01-23,2021-01-11,death,88,1.05387673419217
996366,PL,2021-01-23,2021-01-11,death,89,1.05492076897174
996366,PL,2021-01-23,2021-01-11,death,90,1.05502033024514
996366,PL,2021-01-23,2021-01-11,death,91,1.05502344739427
996366,PL,2021-01-23,2021-01-11,death,92,1.05516731007747
996366,PL,2021-01-23,2021-01-11,death,93,1.05538577635803
996366,PL,2021-01-23,2021-01-11,death,94,1.0557253840907
996366,PL,2021-01-23,2021-01-11,death,95,1.05580205375457
996366,PL,2021-01-23,2021-01-11,death,96,1.0558955557692
996366,PL,2021-01-23,2021-01-11,death,97,1.0560382399308
996366,PL,2021-01-23,2021-01-11,death,98,1.0561955671684
996366,PL,2021-01-23,2021-01-11,death,99,1.05692772720657
996366,PL,2021-01-23,2021-01-11,death,100,1.05748167956202
996366,PL,2021-01-23,2021-01-11,death,101,1.0581317306138
996366,PL,2021-01-23,2021-01-11,death,102,1.05824045529131
996366,PL,2021-01-23,2021-01-11,death,103,1.05872320121566
996366,PL,2021-01-23,2021-01-11,death,104,1.06070693774885
996366,PL,2021-01-23,2021-01-11,death,105,1.06107550122423
996366,PL,2021-01-23,2021-01-11,death,106,1.06166294419582
996366,PL,2021-01-23,2021-01-11,death,107,1.06253446775487
996366,PL,2021-01-23,2021-01-11,death,108,1.06257899235628
996366,PL,2021-01-23,2021-01-11,death,109,1.06289647053246
996366,PL,2021-01-23,2021-01-11,death,110,1.06329996716175
996366,PL,2021-01-23,2021-01-11,death,111,1.06436460253581
996366,PL,2021-01-23,2021-01-11,death,112,1.06442080944811
996366,PL,2021-01-23,2021-01-11,death,113,1.06626146352693
996366,PL,2021-01-23,2021-01-11,death,114,1.06628269001694
996366,PL,2021-01-23,2021-01-11,death,115,1.06708616732811
996366,PL,2021-01-23,2021-01-11,death,116,1.06716220452403
996366,PL,2021-01-23,2021-01-11,death,117,1.06743112601786
996366,PL,2021-01-23,2021-01-11,death,118,1.06747510830502
996366,PL,2021-01-23,2021-01-11,death,119,1.06765661280245
996366,PL,2021-01-23,2021-01-11,death,120,1.06834810279661
996366,PL,2021-01-23,2021-01-11,death,121,1.06867565815914
996366,PL,2021-01-23,2021-01-11,death,122,1.06873866456004
996366,PL,2021-01-23,2021-01-11,death,123,1.06911632972017
996366,PL,2021-01-23,2021-01-11,death,124,1.06927766302999
996366,PL,2021-01-23,2021-01-11,death,125,1.06930868101072
996366,PL,2021-01-23,2021-01-11,death,126,1.07034271027632
996366,PL,2021-01-23,2021-01-11,death,127,1.07079857626236
996366,PL,2021-01-23,2021-01-11,death,128,1.07087341607738
996366,PL,2021-01-23,2021-01-11,death,129,1.07286813297312
996366,PL,2021-01-23,2021-01-11,death,130,1.0732993456932
996366,PL,2021-01-23,2021-01-11,death,131,1.0733533350515
996366,PL,2021-01-23,2021-01-11,death,132,1.0741838147304
996366,PL,2021-01-23,2021-01-11,death,133,1.07556708218717
996366,PL,2021-01-23,2021-01-11,death,134,1.07566995634166
996366,PL,2021-01-23,2021-01-11,death,135,1.07574453441429
996366,PL,2021-01-23,2021-01-11,death,136,1.07594891990599
996366,PL,2021-01-23,2021-01-11,death,137,1.07610522384902
996366,PL,2021-01-23,2021-01-11,death,138,1.07650240383459
996366,PL,2021-01-23,2021-01-11,death,139,1.07684756080863
996366,PL,2021-01-23,2021-01-11,death,140,1.07739590421237
996366,PL,2021-01-23,2021-01-11,death,141,1.07741155372753
996366,PL,2021-01-23,2021-01-11,death,142,1.07761827787224
996366,PL,2021-01-23,2021-01-11,death,143,1.07793609010197
996366,PL,2021-01-23,2021-01-11,death,144,1.07796853713289
996366,PL,2021-01-23,2021-01-11,death,145,1.07808724490532
996366,PL,2021-01-23,2021-01-11,death,146,1.07858490546675
996366,PL,2021-01-23,2021-01-11,death,147,1.07969903002797
996366,PL,2021-01-23,2021-01-11,death,148,1.0800680041793
996366,PL,2021-01-23,2021-01-11,death,149,1.08091802832647
996366,PL,2021-01-23,2021-01-11,death,150,1.08105657794478
996366,PL,2021-01-23,2021-01-11,death,151,1.08173867815597
996366,PL,2021-01-23,2021-01-11,death,152,1.08230750729254
996366,PL,2021-01-23,2021-01-11,death,153,1.08308422828127
996366,PL,2021-01-23,2021-01-11,death,154,1.08331235577273
996366,PL,2021-01-23,2021-01-11,death,155,1.08400936886467
996366,PL,2021-01-23,2021-01-11,death,156,1.08483463587787
996366,PL,2021-01-23,2021-01-11,death,157,1.08598911485183
996366,PL,2021-01-23,2021-01-11,death,158,1.08662661814073
996366,PL,2021-01-23,2021-01-11,death,159,1.08809408343896
996366,PL,2021-01-23,2021-01-11,death,160,1.08889183233563
996366,PL,2021-01-23,2021-01-11,death,161,1.08900211931347
996366,PL,2021-01-23,2021-01-11,death,162,1.08947268207193
996366,PL,2021-01-23,2021-01-11,death,163,1.08982973797582
996366,PL,2021-01-23,2021-01-11,death,164,1.08988893949282
996366,PL,2021-01-23,2021-01-11,death,165,1.0906229518192
996366,PL,2021-01-23,2021-01-11,death,166,1.09129699103428
996366,PL,2021-01-23,2021-01-11,death,167,1.09249074128533
996366,PL,2021-01-23,2021-01-11,death,168,1.09267237262711
996366,PL,2021-01-23,2021-01-11,death,169,1.09354043433295
996366,PL,2021-01-23,2021-01-11,death,170,1.09425652126088
996366,PL,2021-01-23,2021-01-11,death,171,1.094411528872
996366,PL,2021-01-23,2021-01-11,death,172,1.09477846372627
996366,PL,2021-01-23,2021-01-11,death,173,1.09493807230809
996366,PL,2021-01-23,2021-01-11,death,174,1.09507270495195
996366,PL,2021-01-23,2021-01-11,death,175,1.09526334314727
996366,PL,2021-01-23,2021-01-11,death,176,1.09558038734944
