location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM13,Saxony,quantile,0.7,11720,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.75,12037,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.8,12421,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.85,12965,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.9,13679,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.95,14644,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.975,15335,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,quantile,0.99,15775,2021-05-22,2021-04-26,4 wk ahead cum death
GM13,Saxony,point,,674,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.01,119,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.025,130,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.05,151,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.1,202,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.15,248,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.2,298,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.25,338,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.3,398,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.35,463,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.4,528,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.45,590,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.5,674,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.55,775,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.6,880,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.65,1012,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.7,1136,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.75,1291,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.8,1477,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.85,1787,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.9,2186,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.95,2708,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.975,3081,2021-05-22,2021-04-26,4 wk ahead inc death
GM13,Saxony,quantile,0.99,3291,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,point,,3100,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.01,3060,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.025,3062,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.05,3065,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.1,3069,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.15,3073,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.2,3077,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.25,3081,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.3,3084,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.35,3088,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.4,3092,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.45,3096,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.5,3100,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.55,3104,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.6,3108,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.65,3113,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.7,3119,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.75,3124,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.8,3130,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.85,3136,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.9,3144,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.95,3155,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.975,3161,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.99,3165,2021-05-01,2021-04-26,1 wk ahead cum death
GM14,Saxony-Anhalt,point,,95,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.01,55,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.025,57,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.05,60,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.1,64,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.15,68,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.2,72,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.25,76,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.3,79,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.35,83,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.4,87,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.45,91,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.5,95,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.55,99,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.6,103,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.65,108,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.7,114,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.75,119,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.8,125,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.85,131,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.9,139,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.95,150,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.975,156,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.99,160,2021-05-01,2021-04-26,1 wk ahead inc death
GM14,Saxony-Anhalt,point,,3185,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.01,3093,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.025,3096,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.05,3102,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.1,3112,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.15,3121,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.2,3130,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.25,3139,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.3,3146,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.35,3156,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.4,3165,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.45,3175,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.5,3185,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.55,3197,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.6,3208,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.65,3220,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.7,3236,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.75,3251,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.8,3268,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.85,3286,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.9,3311,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.95,3342,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.975,3361,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.99,3374,2021-05-08,2021-04-26,2 wk ahead cum death
GM14,Saxony-Anhalt,point,,85,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.01,33,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.025,34,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.05,37,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.1,43,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.15,48,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.2,53,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.25,58,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.3,62,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.35,68,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.4,73,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.45,79,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.5,85,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.55,93,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.6,100,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.65,107,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.7,117,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.75,127,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.8,138,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.85,150,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.9,167,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.95,187,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.975,200,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.99,209,2021-05-08,2021-04-26,2 wk ahead inc death
GM14,Saxony-Anhalt,point,,3262,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.01,3109,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.025,3113,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.05,3121,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.1,3136,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.15,3150,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.2,3164,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.25,3179,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.3,3191,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.35,3207,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.4,3224,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.45,3242,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.5,3262,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.55,3286,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.6,3307,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.65,3333,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.7,3362,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.75,3392,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.8,3425,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.85,3469,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.9,3525,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.95,3593,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.975,3638,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.99,3670,2021-05-15,2021-04-26,3 wk ahead cum death
GM14,Saxony-Anhalt,point,,77,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.01,16,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.025,17,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.05,19,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.1,24,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.15,29,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.2,34,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.25,40,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.3,45,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.35,51,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.4,59,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.45,67,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.5,77,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.55,89,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.6,99,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.65,113,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.7,126,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.75,141,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.8,157,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.85,183,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.9,214,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.95,251,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.975,277,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.99,296,2021-05-15,2021-04-26,3 wk ahead inc death
GM14,Saxony-Anhalt,point,,3328,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.01,3115,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.025,3120,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.05,3129,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.1,3148,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.15,3165,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.2,3184,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.25,3204,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.3,3222,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.35,3246,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.4,3271,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.45,3298,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.5,3328,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.55,3365,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.6,3401,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.65,3447,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.7,3493,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.75,3551,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.8,3611,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.85,3689,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.9,3791,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.95,3935,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.975,4021,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,quantile,0.99,4088,2021-05-22,2021-04-26,4 wk ahead cum death
GM14,Saxony-Anhalt,point,,66,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.01,6,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.025,7,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.05,8,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.1,12,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.15,15,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.2,20,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.25,25,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.3,31,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.35,39,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.4,47,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.45,56,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.5,66,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.55,79,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.6,94,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.65,114,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.7,131,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.75,159,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.8,186,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.85,220,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.9,266,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.95,342,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.975,383,2021-05-22,2021-04-26,4 wk ahead inc death
GM14,Saxony-Anhalt,quantile,0.99,418,2021-05-22,2021-04-26,4 wk ahead inc death
GM15,Thuringia,point,,3834,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.01,3796,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.025,3798,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.05,3801,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.1,3806,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.15,3809,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.2,3812,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.25,3817,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.3,3821,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.35,3824,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.4,3827,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.45,3831,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.5,3834,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.55,3837,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.6,3841,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.65,3844,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.7,3848,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.75,3852,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.8,3856,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.85,3861,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.9,3868,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.95,3874,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.975,3879,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,quantile,0.99,3882,2021-05-01,2021-04-26,1 wk ahead cum death
GM15,Thuringia,point,,98,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.01,60,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.025,62,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.05,65,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.1,70,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.15,73,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.2,76,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.25,81,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.3,85,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.35,88,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.4,91,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.45,95,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.5,98,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.55,101,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.6,105,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.65,108,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.7,112,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.75,116,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.8,120,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.85,125,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.9,132,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.95,138,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.975,143,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,quantile,0.99,146,2021-05-01,2021-04-26,1 wk ahead inc death
GM15,Thuringia,point,,3922,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.01,3836,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.025,3840,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.05,3846,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.1,3856,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.15,3864,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.2,3873,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.25,3882,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.3,3891,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.35,3898,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.4,3906,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.45,3914,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.5,3922,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.55,3930,2021-05-08,2021-04-26,2 wk ahead cum death
GM15,Thuringia,quantile,0.6,3939,2021-05-08,2021-04-26,2 wk ahead cum death
